Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,cashbk_per_order
0,1.0,Phone,3,32.0,Debit Card,Male,2.0,4,Laptop & Accessory,5,Divorced,2,0,11.0,1.0,1.0,4.0,147.24,147.24
1,0.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,2,1,15.0,3.0,6.0,7.0,161.79,26.965
0,12.0,Mobile Phone,3,27.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Divorced,4,1,12.0,0.0,1.0,4.0,161.2,161.2
0,24.0,Computer,3,8.0,E wallet,Male,2.0,3,Fashion,4,Divorced,3,0,11.0,0.0,3.0,2.0,205.96,68.65333333333334
0,14.0,Computer,1,28.0,Debit Card,Female,3.0,3,Laptop & Accessory,2,Married,4,1,14.0,0.0,3.0,3.0,154.67,51.556666666666665
0,10.0,Phone,1,10.0,Debit Card,Male,3.0,3,Mobile,3,Divorced,8,1,15.0,1.0,1.0,3.0,129.96,129.96
0,6.0,Computer,3,11.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Divorced,7,0,13.0,1.0,1.0,2.0,199.98,199.98
0,5.0,Phone,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Divorced,1,1,13.0,0.0,1.0,2.0,140.78,140.78
0,12.0,Computer,1,31.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,4,0,21.0,0.0,1.0,5.0,209.2,209.2
0,0.0,Mobile Phone,3,24.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Divorced,3,0,11.0,0.0,1.0,2.0,162.32,162.32
0,25.0,Computer,1,34.0,Credit Card,Female,2.0,1,Grocery,3,Divorced,3,1,11.0,0.0,2.0,2.0,232.47000000000003,116.23500000000001
0,16.0,Phone,1,12.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,2,1,14.0,1.0,1.0,8.0,140.81,140.81
0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Laptop & Accessory,2,Divorced,2,1,11.0,2.0,4.0,4.0,157.69,39.4225
0,0.0,Phone,1,8.0,Credit Card,Male,2.0,4,Mobile Phone,2,Single,1,0,12.0,0.0,1.0,1.0,139.04,139.04
0,25.0,Phone,1,14.0,UPI,Female,3.0,3,Mobile,5,Divorced,10,0,13.0,1.0,1.0,4.0,129.5,129.5
0,10.0,Phone,1,17.0,Credit Card,Female,3.0,3,Mobile Phone,3,Single,5,0,18.0,0.0,1.0,2.0,136.29,136.29
0,8.0,Computer,1,24.0,Debit Card,Male,2.0,3,Fashion,2,Single,3,0,11.0,0.0,2.0,2.0,193.62,96.81
0,0.0,Phone,1,6.0,COD,Male,2.0,3,Mobile,2,Divorced,5,0,11.0,1.0,1.0,2.0,132.29,132.29
0,0.0,Phone,1,13.0,UPI,Male,3.0,1,Mobile Phone,5,Single,1,0,12.0,1.0,1.0,7.0,135.78,135.78
0,2.0,Mobile Phone,2,23.0,UPI,Male,2.0,4,Fashion,5,Single,2,0,13.0,0.0,1.0,9.0,179.88,179.88
1,0.0,Computer,1,34.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Single,4,0,20.0,0.0,1.0,3.0,142.84,142.84
1,0.0,Computer,1,20.0,UPI,Female,2.0,3,Fashion,2,Single,1,1,12.0,2.0,7.0,7.0,175.53,25.075714285714287
0,30.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,3,Others,5,Divorced,4,1,15.0,1.0,1.0,5.0,297.01,297.01
0,28.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,1,Grocery,2,Married,3,0,13.0,1.0,2.0,0.0,247.32,123.66
0,9.0,Mobile Phone,3,9.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Single,4,1,16.0,0.0,1.0,1.0,192.78,192.78
0,3.0,Phone,3,13.0,E wallet,Female,3.0,3,Laptop & Accessory,5,Married,8,0,14.0,1.0,1.0,2.0,147.79,147.79
0,7.0,Computer,1,6.0,UPI,Male,3.0,3,Mobile,5,Married,6,0,14.0,1.0,1.0,3.0,129.96,129.96
0,9.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,4,Laptop & Accessory,2,Single,2,0,16.0,1.0,1.0,8.0,158.1,158.1
0,9.0,Mobile Phone,3,22.0,E wallet,Female,3.0,4,Laptop & Accessory,5,Divorced,5,0,13.0,1.0,1.0,2.0,156.47,156.47
0,20.0,Phone,1,6.0,COD,Male,3.0,3,Mobile,2,Divorced,8,0,12.0,1.0,1.0,2.0,134.2,134.2
1,0.0,Phone,3,15.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,4,0,12.0,1.0,2.0,2.0,144.0,72.0
0,10.0,Computer,1,11.0,COD,Male,2.0,1,Mobile,3,Single,1,0,14.0,1.0,1.0,3.0,135.0,135.0
0,0.0,Phone,3,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,2,1,12.0,1.0,1.0,3.0,141.62,141.62
0,5.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Divorced,5,0,12.0,1.0,1.0,3.0,192.04,192.04
0,7.0,Phone,1,6.0,Debit Card,Female,2.0,4,Mobile,4,Divorced,6,0,17.0,1.0,1.0,2.0,132.94,132.94
0,13.0,Computer,1,15.0,UPI,Male,2.0,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,1.0,7.0,139.75,139.75
0,4.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Fashion,2,Married,2,0,18.0,2.0,9.0,9.0,207.93,23.103333333333335
1,9.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Fashion,1,Married,5,0,11.0,0.0,4.0,3.0,200.96,50.24
1,2.0,Computer,1,8.0,Debit Card,Female,2.0,4,Mobile Phone,5,Single,3,1,23.0,0.0,1.0,0.0,136.46,136.46
1,0.0,Computer,1,6.0,Debit Card,Female,3.0,1,Fashion,4,Single,2,0,11.0,3.0,4.0,7.0,174.46,43.615
0,18.0,Mobile Phone,1,26.0,Credit Card,Male,3.0,5,Fashion,5,Married,3,1,18.0,0.0,1.0,7.0,208.51,208.51
1,0.0,Computer,1,8.0,Debit Card,Male,3.0,3,Mobile Phone,1,Divorced,7,1,13.0,2.0,2.0,2.0,137.22,68.61
0,18.0,Mobile Phone,1,35.0,Cash on Delivery,Male,2.0,3,Fashion,1,Divorced,5,1,18.0,1.0,1.0,2.0,193.8,193.8
0,21.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,5,Married,5,0,11.0,1.0,2.0,2.0,154.86,77.43
1,0.0,Phone,2,15.0,COD,Female,3.0,3,Mobile,3,Divorced,2,0,15.0,1.0,2.0,2.0,127.41999999999999,63.709999999999994
0,13.0,Computer,1,14.0,Credit Card,Male,2.0,4,Fashion,4,Married,3,0,11.0,1.0,2.0,8.0,237.57,118.785
0,1.0,Mobile Phone,3,11.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,18.0,1.0,1.0,3.0,184.63,184.63
0,17.0,Computer,1,11.0,Debit Card,Male,3.0,4,Mobile,3,Single,4,0,14.0,0.0,1.0,3.0,131.62,131.62
0,22.0,Mobile Phone,1,11.0,COD,Male,3.0,3,Laptop & Accessory,3,Divorced,3,0,14.0,0.0,1.0,2.0,166.51,166.51
0,17.0,Phone,1,26.0,Debit Card,Male,2.0,3,Mobile,4,Single,2,0,13.0,1.0,1.0,3.0,134.2,134.2
0,6.0,Computer,3,13.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Divorced,1,0,14.0,0.0,1.0,3.0,143.73,143.73
0,7.0,Phone,3,9.0,UPI,Male,2.0,5,Laptop & Accessory,5,Single,4,0,18.0,2.0,3.0,12.0,147.59,49.196666666666665
0,3.0,Mobile Phone,3,22.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,9,0,15.0,0.0,2.0,2.0,153.01,76.505
0,15.0,Computer,1,15.0,Credit Card,Female,3.0,3,Mobile Phone,1,Single,2,0,13.0,4.0,5.0,8.0,136.73,27.345999999999997
0,17.0,Computer,3,6.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,8,0,12.0,1.0,1.0,0.0,147.68,147.68
0,22.0,Mobile Phone,1,13.0,Debit Card,Male,2.0,3,Fashion,4,Married,4,0,14.0,0.0,1.0,7.0,204.66,204.66
1,0.0,Computer,3,6.0,COD,Male,3.0,3,Mobile,3,Divorced,4,0,15.0,1.0,1.0,2.0,129.09,129.09
1,0.0,Computer,3,19.0,COD,Female,2.0,3,Laptop & Accessory,4,Single,6,0,11.0,0.0,1.0,0.0,157.65,157.65
1,0.0,Phone,3,30.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Single,1,1,23.0,2.0,10.0,10.0,145.99,14.599
1,0.0,Computer,1,15.0,CC,Male,2.0,3,Mobile,5,Single,3,1,11.0,0.0,1.0,0.0,131.72,131.72
0,17.0,Computer,1,8.0,Credit Card,Male,2.0,3,Fashion,3,Single,6,1,18.0,0.0,2.0,2.0,202.09,101.045
0,2.0,Mobile Phone,3,25.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,1.0,1.0,4.0,186.2,186.2
0,28.0,Phone,1,10.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,1,1,16.0,0.0,1.0,2.0,140.35,140.35
0,6.0,Phone,1,10.0,Credit Card,Female,2.0,4,Mobile Phone,4,Divorced,9,0,11.0,0.0,1.0,2.0,138.38,138.38
0,20.0,Phone,3,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,4,1,17.0,1.0,1.0,2.0,145.91,145.91
0,1.0,Computer,3,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Single,1,0,14.0,1.0,1.0,3.0,148.98,148.98
0,22.0,Phone,1,9.0,Credit Card,Female,2.0,4,Laptop & Accessory,5,Divorced,5,0,25.0,1.0,1.0,2.0,147.89,147.89
0,2.0,Computer,1,8.0,Debit Card,Female,3.0,3,Mobile,4,Divorced,1,0,13.0,0.0,1.0,2.0,131.8,131.8
0,1.0,Mobile Phone,1,35.0,Debit Card,Male,3.0,5,Laptop & Accessory,4,Divorced,2,0,14.0,1.0,1.0,7.0,165.49,165.49
0,6.0,Mobile Phone,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,3,1,17.0,0.0,1.0,0.0,163.88,163.88
0,27.0,Computer,1,17.0,Credit Card,Female,2.0,3,Grocery,1,Married,4,0,20.0,1.0,2.0,12.0,260.32,130.16
0,12.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,3,Fashion,4,Single,5,0,18.0,0.0,2.0,2.0,183.76,91.88
0,8.0,Mobile Phone,1,22.0,Debit Card,Female,3.0,4,Fashion,4,Single,2,0,19.0,1.0,3.0,3.0,186.06,62.02
0,7.0,Mobile Phone,3,6.0,COD,Male,3.0,4,Fashion,3,Divorced,2,1,14.0,7.0,8.0,6.0,170.83,21.35375
1,0.0,Computer,1,9.0,Debit Card,Female,2.0,3,Mobile Phone,3,Single,2,0,12.0,6.0,7.0,7.0,140.84,20.12
0,15.0,Phone,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,5,0,14.0,1.0,1.0,0.0,148.41,148.41
0,10.0,Phone,1,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,17.0,0.0,3.0,7.0,142.85,47.61666666666667
0,2.0,Mobile Phone,1,14.0,UPI,Female,2.0,5,Laptop & Accessory,5,Married,4,0,13.0,0.0,1.0,7.0,197.15,197.15
0,6.0,Phone,1,31.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Single,2,0,13.0,0.0,1.0,2.0,143.2,143.2
0,13.0,Mobile Phone,3,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,2.0,7.0,1.0,154.73,22.104285714285712
0,6.0,Mobile Phone,1,34.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,12.0,1.0,5.0,7.0,152.07,30.413999999999998
0,13.0,Computer,1,14.0,Debit Card,Male,3.0,3,Laptop & Accessory,1,Married,4,1,18.0,2.0,2.0,2.0,140.69,70.345
0,18.0,Mobile Phone,1,6.0,COD,Male,3.0,3,Fashion,4,Married,2,0,12.0,6.0,7.0,7.0,174.41,24.915714285714284
0,5.0,Mobile Phone,1,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,4,Married,4,0,12.0,1.0,2.0,5.0,158.78,79.39
0,21.0,Mobile Phone,3,22.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,9,0,14.0,1.0,7.0,7.0,164.39,23.48428571428571
0,6.0,Mobile Phone,3,14.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,3,0,13.0,2.0,2.0,2.0,163.92,81.96
1,0.0,Mobile Phone,3,6.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,2,0,11.0,3.0,6.0,7.0,197.14,32.85666666666666
0,11.0,Computer,2,16.0,UPI,Male,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,0.0,1.0,2.0,160.77,160.77
0,3.0,Mobile Phone,3,35.0,COD,Male,2.0,3,Fashion,4,Married,4,0,12.0,0.0,1.0,3.0,192.5,192.5
1,16.0,Mobile Phone,1,8.0,Cash on Delivery,Female,3.0,4,Fashion,1,Married,1,0,16.0,1.0,1.0,9.0,201.69,201.69
1,1.0,Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,5,0,11.0,0.0,1.0,4.0,148.55,148.55
0,5.0,Computer,1,6.0,COD,Male,3.0,3,Laptop & Accessory,5,Married,5,0,14.0,1.0,1.0,2.0,140.87,140.87
0,7.0,Phone,1,13.0,CC,Male,3.0,3,Mobile,1,Single,2,0,13.0,0.0,1.0,0.0,129.72,129.72
0,28.0,Mobile Phone,3,32.0,E wallet,Male,2.0,4,Others,1,Married,2,0,15.0,2.0,2.0,13.0,295.86,147.93
0,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,10,0,17.0,1.0,2.0,1.0,154.84,77.42
0,11.0,Mobile Phone,3,20.0,Debit Card,Male,3.0,3,Laptop & Accessory,4,Married,1,0,11.0,5.0,7.0,7.0,199.24,28.462857142857143
0,11.0,Phone,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,4,Single,3,0,12.0,0.0,1.0,2.0,141.98,141.98
0,9.0,Mobile Phone,3,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Single,7,0,13.0,1.0,1.0,0.0,168.15,168.15
0,2.0,Phone,1,9.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,18.0,0.0,1.0,5.0,147.23,147.23
0,8.0,Mobile Phone,1,16.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,4,1,16.0,1.0,1.0,4.0,161.42,161.42
0,12.0,Mobile Phone,3,12.0,Credit Card,Male,2.0,1,Fashion,3,Married,3,0,11.0,4.0,7.0,6.0,182.37,26.052857142857142
0,2.0,Computer,1,8.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,2,0,19.0,0.0,1.0,3.0,188.53,188.53
0,23.0,Mobile Phone,3,5.0,E wallet,Male,2.0,3,Others,3,Married,5,1,15.0,0.0,1.0,0.0,293.31,293.31
0,9.0,Computer,1,12.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,4,1,13.0,1.0,1.0,2.0,155.62,155.62
0,15.0,Mobile Phone,1,15.0,UPI,Male,3.0,4,Others,1,Single,9,0,15.0,1.0,1.0,1.0,296.13,296.13
0,8.0,Phone,1,34.0,Debit Card,Male,2.0,1,Laptop & Accessory,3,Married,2,0,17.0,5.0,6.0,8.0,134.07,22.345
0,7.0,Computer,1,16.0,COD,Male,3.0,4,Laptop & Accessory,3,Married,2,0,14.0,2.0,7.0,7.0,150.63,21.518571428571427
0,13.0,Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,5,Married,2,0,15.0,0.0,1.0,2.0,146.39,146.39
0,16.0,Phone,1,33.0,COD,Male,2.0,1,Mobile Phone,4,Married,6,0,12.0,1.0,1.0,2.0,148.76,148.76
0,8.0,Phone,1,13.0,Debit Card,Male,3.0,4,Mobile,1,Married,2,0,18.0,1.0,1.0,1.0,126.9,126.9
0,0.0,Computer,1,32.0,UPI,Female,3.0,4,Mobile,3,Married,2,1,14.0,0.0,1.0,3.0,128.14,128.14
0,5.0,Phone,1,11.0,UPI,Female,2.0,1,Mobile,1,Married,4,0,17.0,1.0,1.0,2.0,133.12,133.12
0,18.0,Mobile Phone,1,11.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Single,2,1,14.0,1.0,1.0,4.0,157.69,157.69
0,18.0,Computer,3,32.0,E wallet,Male,2.0,4,Laptop & Accessory,5,Married,2,0,15.0,0.0,4.0,5.0,143.85,35.9625
0,4.0,Computer,3,8.0,UPI,Male,2.0,3,Laptop & Accessory,5,Single,8,0,13.0,0.0,1.0,3.0,153.32,153.32
0,9.0,Phone,1,18.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,10,1,12.0,0.0,1.0,1.0,146.63,146.63
0,7.0,Computer,1,16.0,Debit Card,Male,2.0,1,Laptop & Accessory,1,Married,2,0,13.0,5.0,7.0,2.0,147.24,21.034285714285716
0,22.0,Phone,1,31.0,Debit Card,Female,2.0,3,Mobile,5,Married,2,0,14.0,0.0,1.0,4.0,132.11,132.11
0,12.0,Mobile Phone,1,16.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,3,0,13.0,4.0,7.0,7.0,153.77,21.967142857142857
0,0.0,Phone,1,25.0,UPI,Male,3.0,4,Mobile Phone,5,Married,2,0,11.0,0.0,1.0,7.0,140.66,140.66
0,8.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,1,Laptop & Accessory,5,Married,2,0,11.0,0.0,1.0,10.0,152.08,152.08
0,1.0,Mobile Phone,1,33.0,Credit Card,Female,2.0,5,Laptop & Accessory,5,Married,1,0,21.0,1.0,1.0,0.0,0.0,0.0
0,0.0,Phone,1,11.0,CC,Male,3.0,3,Mobile,1,Single,2,0,18.0,1.0,2.0,2.0,131.17,65.585
0,20.0,Mobile Phone,2,32.0,Debit Card,Female,3.0,3,Others,3,Married,4,0,15.0,1.0,1.0,0.0,296.58,296.58
0,12.0,Phone,1,9.0,CC,Male,3.0,4,Laptop & Accessory,3,Married,1,0,15.0,0.0,1.0,7.0,130.69,130.69
0,13.0,Mobile Phone,1,21.0,Debit Card,Female,3.0,4,Fashion,3,Married,2,0,13.0,1.0,14.0,12.0,204.35,14.596428571428572
0,8.0,Computer,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Married,2,0,12.0,2.0,2.0,9.0,141.48,70.74
0,10.0,Mobile Phone,1,25.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,4,0,17.0,0.0,1.0,2.0,157.68,157.68
0,12.0,Computer,1,10.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Single,1,0,13.0,3.0,3.0,8.0,150.42,50.13999999999999
0,18.0,Mobile Phone,1,8.0,UPI,Female,2.0,4,Laptop & Accessory,1,Married,2,0,19.0,2.0,3.0,9.0,157.7,52.56666666666666
0,11.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,4,Fashion,3,Married,4,1,19.0,1.0,1.0,2.0,177.56,177.56
1,0.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Fashion,5,Married,10,0,17.0,4.0,6.0,0.0,203.06,33.843333333333334
0,10.0,Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,4,Married,2,0,11.0,1.0,7.0,7.0,139.36,19.90857142857143
0,13.0,Mobile Phone,1,22.0,Debit Card,Female,2.0,3,Fashion,1,Single,7,1,15.0,1.0,3.0,3.0,179.45,59.81666666666666
0,17.0,Computer,2,6.0,UPI,Male,2.0,3,Laptop & Accessory,1,Married,5,1,11.0,1.0,1.0,2.0,157.43,157.43
0,21.0,Computer,1,10.0,Credit Card,Male,2.0,4,Grocery,1,Married,3,0,25.0,2.0,2.0,2.0,252.01999999999998,126.00999999999999
1,0.0,Mobile Phone,3,21.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,7,1,14.0,1.0,2.0,2.0,154.4,77.2
0,0.0,Computer,1,8.0,COD,Female,2.0,3,Mobile Phone,1,Single,2,1,13.0,1.0,1.0,3.0,137.6,137.6
0,0.0,Phone,1,14.0,Credit Card,Female,2.0,1,Mobile,3,Married,8,0,17.0,0.0,1.0,2.0,135.17,135.17
0,2.0,Mobile Phone,3,16.0,Credit Card,Male,2.0,4,Laptop & Accessory,3,Single,10,0,11.0,1.0,1.0,4.0,158.69,158.69
0,9.0,Mobile Phone,1,11.0,Debit Card,Female,2.0,3,Fashion,5,Married,5,0,12.0,1.0,1.0,2.0,180.08,180.08
0,0.0,Computer,1,8.0,Debit Card,Male,3.0,1,Laptop & Accessory,3,Married,2,0,17.0,0.0,1.0,7.0,152.06,152.06
0,12.0,Mobile Phone,1,18.0,Credit Card,Male,3.0,3,Laptop & Accessory,4,Married,5,0,21.0,1.0,1.0,0.0,152.95,152.95
0,23.0,Mobile Phone,1,23.0,Debit Card,Female,2.0,4,Fashion,5,Married,6,0,15.0,1.0,2.0,11.0,232.69,116.345
0,7.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,2,0,12.0,7.0,7.0,9.0,154.33,22.04714285714286
0,22.0,Mobile Phone,1,12.0,Debit Card,Female,2.0,4,Grocery,3,Married,3,1,19.0,1.0,2.0,12.0,239.66000000000003,119.83000000000001
0,9.0,Computer,1,6.0,Credit Card,Female,2.0,4,Laptop & Accessory,3,Married,1,0,15.0,1.0,1.0,2.0,143.74,143.74
0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,1,Laptop & Accessory,5,Married,7,0,20.0,1.0,1.0,4.0,168.42,168.42
1,0.0,Computer,3,18.0,UPI,Male,2.0,3,Laptop & Accessory,1,Single,4,1,24.0,3.0,6.0,7.0,145.81,24.301666666666666
0,11.0,Computer,1,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Married,8,0,15.0,2.0,2.0,9.0,147.35,73.675
0,2.0,Phone,3,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Married,2,1,13.0,0.0,1.0,9.0,141.87,141.87
0,6.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,0,14.0,1.0,1.0,4.0,155.05,155.05
0,5.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,13.0,0.0,1.0,6.0,154.7,154.7
0,4.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,2.0,154.76,154.76
0,20.0,Mobile Phone,3,8.0,Debit Card,Female,2.0,1,Grocery,4,Married,7,0,14.0,0.0,2.0,2.0,259.72,129.86
0,22.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,3,Grocery,3,Single,5,0,14.0,1.0,2.0,0.0,253.79000000000002,126.89500000000001
0,14.0,Mobile Phone,3,29.0,Debit Card,Male,3.0,3,Fashion,3,Single,4,1,16.0,0.0,1.0,2.0,170.82,170.82
0,0.0,Phone,3,15.0,Debit Card,Male,3.0,3,Mobile,5,Single,2,0,11.0,0.0,1.0,2.0,127.28,127.28
0,6.0,Computer,3,22.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,25.0,0.0,1.0,2.0,153.68,153.68
0,9.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,7,0,14.0,1.0,1.0,2.0,153.47,153.47
0,17.0,Phone,2,6.0,Debit Card,Female,2.0,3,Mobile,1,Married,5,1,18.0,2.0,2.0,2.0,131.95,65.975
1,0.0,Phone,1,14.0,Credit Card,Male,3.0,4,Mobile Phone,3,Single,2,1,11.0,1.0,1.0,2.0,139.89,139.89
0,11.0,Phone,1,10.0,CC,Female,2.0,3,Mobile,3,Married,8,0,19.0,0.0,1.0,0.0,133.06,133.06
0,26.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,1,Fashion,1,Married,4,0,15.0,0.0,1.0,2.0,170.05,170.05
0,28.0,Phone,1,28.0,COD,Male,3.0,4,Mobile,4,Married,6,0,12.0,1.0,1.0,2.0,135.37,135.37
0,7.0,Phone,1,11.0,Credit Card,Male,2.0,4,Laptop & Accessory,1,Married,2,0,14.0,4.0,4.0,13.0,139.86,34.965
0,30.0,Mobile Phone,1,6.0,Credit Card,Male,3.0,5,Fashion,1,Married,4,0,20.0,0.0,1.0,0.0,208.82999999999998,208.82999999999998
0,10.0,Computer,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,1,Married,2,0,14.0,0.0,1.0,3.0,195.25,195.25
0,7.0,Phone,1,25.0,Debit Card,Female,3.0,4,Mobile,1,Married,2,0,12.0,3.0,8.0,7.0,129.29,16.16125
0,17.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,1,Fashion,1,Married,2,1,19.0,6.0,6.0,7.0,178.79,29.798333333333332
0,8.0,Computer,1,8.0,Credit Card,Male,3.0,4,Mobile Phone,1,Single,1,1,14.0,1.0,1.0,4.0,149.3,149.3
0,16.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,3,Laptop & Accessory,1,Married,2,1,17.0,0.0,8.0,8.0,178.47,22.30875
0,0.0,Phone,1,15.0,Credit Card,Male,3.0,1,Mobile Phone,3,Married,2,0,16.0,0.0,1.0,4.0,144.01,144.01
0,14.0,Mobile Phone,3,12.0,E wallet,Male,2.0,3,Fashion,3,Single,2,0,12.0,6.0,8.0,7.0,192.41,24.05125
0,2.0,Phone,1,15.0,CC,Female,3.0,3,Mobile,3,Married,10,0,17.0,1.0,1.0,2.0,129.74,129.74
0,9.0,Phone,3,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Single,4,0,15.0,3.0,6.0,7.0,145.02,24.17
0,18.0,Computer,1,6.0,Debit Card,Male,3.0,4,Fashion,3,Married,4,0,23.0,3.0,14.0,4.0,207.48000000000002,14.820000000000002
0,5.0,Computer,1,16.0,Debit Card,Male,2.0,3,Mobile,3,Married,7,0,13.0,0.0,1.0,3.0,134.33,134.33
0,4.0,Phone,1,8.0,Debit Card,Male,3.0,3,Mobile,3,Married,2,0,14.0,0.0,1.0,3.0,134.77,134.77
0,14.0,Computer,2,10.0,UPI,Male,2.0,5,Laptop & Accessory,4,Married,7,0,19.0,0.0,1.0,2.0,164.3,164.3
0,13.0,Mobile Phone,1,14.0,Debit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,1,16.0,0.0,1.0,0.0,165.16,165.16
0,0.0,Phone,1,35.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,0,13.0,1.0,1.0,2.0,139.07,139.07
0,19.0,Mobile Phone,1,19.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,7,0,14.0,1.0,1.0,9.0,155.62,155.62
0,8.0,Mobile Phone,1,33.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,3,0,16.0,0.0,1.0,7.0,168.83,168.83
0,3.0,Phone,1,22.0,Debit Card,Male,3.0,3,Mobile,1,Married,2,0,12.0,0.0,1.0,8.0,128.62,128.62
0,20.0,Computer,3,8.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Married,8,0,11.0,0.0,1.0,0.0,149.78,149.78
